,영문 Label,한글 Label,Data Type,IFRS Reference,Element ID,Element Name
11,Revenue from rendering of services game,게임매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesGame,RevenueFromRenderingOfServicesGame
12,Revenue from rendering of services education,교육사업매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesEducation,RevenueFromRenderingOfServicesEducation
13,Revenue from rendering of services finance business,금융업매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesFinanceBusiness,RevenueFromRenderingOfServicesFinanceBusiness
14,Revenue from sale of goods gas recharge,가스충전매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsGasRecharge,RevenueFromSaleOfGoodsGasRecharge
15,Revenue from rendering of services broadcast business,방송사업매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesBroadcastBusiness,RevenueFromRenderingOfServicesBroadcastBusiness
16,Revenue from rendering of services broadcast program,방송프로그램 매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesBroadcastProgram,RevenueFromRenderingOfServicesBroadcastProgram
17,Revenue from rendering of services distribution,물류매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesDistribution,RevenueFromRenderingOfServicesDistribution
18,Revenue from rendering of services rental,임대수익,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesRental,RevenueFromRenderingOfServicesRental
19,Revenue from rendering of services procession,임가공매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesProcession,RevenueFromRenderingOfServicesProcession
20,Revenue from rendering of services movie show,영화상영수익,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesMovieShow,RevenueFromRenderingOfServicesMovieShow
21,Revenue from sale of goods food,외식사업매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsFood,RevenueFromSaleOfGoodsFood
22,Revenue from rendering of services transportation,운송매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesTransportation,RevenueFromRenderingOfServicesTransportation
23,Revenue from rendering of services maintenance,정비매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesMaintenance,RevenueFromRenderingOfServicesMaintenance
24,Revenue from rendering of services commission,수수료매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesCommission,RevenueFromRenderingOfServicesCommission
25,Revenue from rendering of services education institute,학원매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesEducationInstitute,RevenueFromRenderingOfServicesEducationInstitute
26,Revenue from natural resources exploration,해외자원개발수입,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromNaturalResourcesExploration,RevenueFromNaturalResourcesExploration
27,Revenue from hotel service,호텔매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromHotelService,RevenueFromHotelService
28,Revenue(Sales) from construction contracts,건설계약으로 인한 수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromConstructionContracts,RevenueFromConstructionContracts
29,Revenue from construction,공사수익,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromConstruction,RevenueFromConstruction
30,Revenue from sale of goods real estate,분양매출(수익),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsRealEstate,RevenueFromSaleOfGoodsRealEstate
31,Revenue contribution to construction,공사부담금수익,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueContributionToConstruction,RevenueContributionToConstruction
32,Revenue(Sales) from royalties,로열티수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromRoyalties,RevenueFromRoyalties
33,Revenue(Sales) from interest,이자수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromInterest,RevenueFromInterest
34,Interest revenue calculated using effective interest method,유효이자율법 계산 이자수익,X,K-IFRS 1001 문단 82 (1),ifrs-full_InterestRevenueCalculatedUsingEffectiveInterestMethod,InterestRevenueCalculatedUsingEffectiveInterestMethod
35,Revenue(Sales) from dividends,배당수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromDividends,RevenueFromDividends
36,Revenue government grant,정부보조금수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueGovernmentGrant,RevenueGovernmentGrant
37,Other revenue(Sales),기타수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_OtherRevenue,OtherRevenue
38,Cost of sales,매출원가,(X),"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_CostOfSales,CostOfSales
39,Cost of sales from sale of goods,재화의 판매로 인한 수익(매출액)에 대한 매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoods,CostOfSalesFromSaleOfGoods
40,Cost of sales from sale of goods product,제품매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoodsProduct,CostOfSalesFromSaleOfGoodsProduct
41,Cost of sales from sale of goods merchandises,상품매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoodsMerchandises,CostOfSalesFromSaleOfGoodsMerchandises
42,Cost of sales from sale of goods raw material,원재료매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoodsRawMaterial,CostOfSalesFromSaleOfGoodsRawMaterial
43,Cost of sales from sale of goods fishing,어획물매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoodsFishing,CostOfSalesFromSaleOfGoodsFishing
44,Cost of sales from sale of goods tire,타이어매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoodsTire,CostOfSalesFromSaleOfGoodsTire
45,Cost of sales from rendering of services,용역의 제공으로 인한 수익(매출액)에 대한 매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServices,CostOfSalesFromRenderingOfServices
46,Cost of sales from services,용역매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromServices,CostOfSalesFromServices
47,Cost of sales from rendering of services games,게임매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesGames,CostOfSalesFromRenderingOfServicesGames
48,Cost of sales from rendering of services education business,교육사업매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesEducationBusiness,CostOfSalesFromRenderingOfServicesEducationBusiness
49,Cost of sales from rendering of services finance business,금융업매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesFinanceBusiness,CostOfSalesFromRenderingOfServicesFinanceBusiness
50,Cost of sales from sale of goods gas recharge,가스충전매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoodsGasRecharge,CostOfSalesFromSaleOfGoodsGasRecharge
51,Cost of sales from rendering of services broadcast business,방송사업원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesBroadcastBusiness,CostOfSalesFromRenderingOfServicesBroadcastBusiness
52,Cost of sales from rendering of services broadcast program,방송프로그램 매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesBroadcastProgram,CostOfSalesFromRenderingOfServicesBroadcastProgram
53,Cost of sales from rendering of services distribution,물류매출원가/유통매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesDistribution,CostOfSalesFromRenderingOfServicesDistribution
54,Cost of sales from rendering of services rental,임대매출원가/임대수익원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesRental,CostOfSalesFromRenderingOfServicesRental
55,Cost of sales from rendering of services procession,임가공매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesProcession,CostOfSalesFromRenderingOfServicesProcession
56,Cost of sales from rendering of services movie show,영화상영원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesMovieShow,CostOfSalesFromRenderingOfServicesMovieShow
57,Cost of sales from sale of goods food,외식사업매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoodsFood,CostOfSalesFromSaleOfGoodsFood
58,Cost of sales from rendering of services transportation,운송매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesTransportation,CostOfSalesFromRenderingOfServicesTransportation
59,Cost of sales from rendering of services maintenance,정비매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesMaintenance,CostOfSalesFromRenderingOfServicesMaintenance
60,Cost of sales from rendering of services commission,수수료매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesCommission,CostOfSalesFromRenderingOfServicesCommission
61,Cost of sales from rendering of services education institute,학원매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRenderingOfServicesEducationInstitute,CostOfSalesFromRenderingOfServicesEducationInstitute
62,Cost of revenue natural resources exploration,해외자원개발원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfRevenueNaturalResourcesExploration,CostOfRevenueNaturalResourcesExploration
63,Cost of revenue hotel service,호텔매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfRevenueHotelService,CostOfRevenueHotelService
64,Cost of sales from construction contracts,건설계약으로 인한 수익(매출액)에 대한 매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromConstructionContracts,CostOfSalesFromConstructionContracts
65,Cost of sales from construction,공사매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromConstruction,CostOfSalesFromConstruction
66,Cost of sales from sale of goods real estate,분양매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromSaleOfGoodsRealEstate,CostOfSalesFromSaleOfGoodsRealEstate
67,Cost of sales from royalties,로열티수익(매출액)에 대한 매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromRoyalties,CostOfSalesFromRoyalties
68,Cost of sales from interest,이자수익(매출액)에 대한 매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromInterest,CostOfSalesFromInterest
69,Cost of sales from dividends,배당수익(매출액)에 대한 매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CostOfSalesFromDividends,CostOfSalesFromDividends
70,Other cost of sales,기타수익(매출액)에 대한 매출원가,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_OtherCostOfSales,OtherCostOfSales
71,Gross profit,매출총이익,X,K-IFRS 1001 문단 103,ifrs-full_GrossProfit,GrossProfit
72,Selling general administrative expenses,판매비와관리비,(X),"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_TotalSellingGeneralAdministrativeExpenses,TotalSellingGeneralAdministrativeExpenses
73,Salaries wages,급여,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_SalariesWages,SalariesWages
74,Bonus,상여,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_Bonus,Bonus
75,Provision for severance indemnities,퇴직급여,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ProvisionForSeveranceIndemnities,ProvisionForSeveranceIndemnities
76,Termination benefits,해고급여,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_TerminationBenefits,TerminationBenefits
77,Employee benefits,복리후생비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_EmployeeBenefits,EmployeeBenefits
78,Insurance premiums,보험료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_InsurancePremiums,InsurancePremiums
79,Depreciation expense,감가상각비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_DepreciationExpense,DepreciationExpense
80,Amortisation expense,무형자산상각비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_AmortisationExpense,AmortisationExpense
81,Bad debt expenses(Reversal Allowance Doubtful Accounts),대손상각비(대손충당금환입),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_BadDebtExpenses,BadDebtExpenses
82,Commissions,지급수수료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_Commissions,Commissions
83,Advertising expenses,광고선전비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_AdvertisingExpenses,AdvertisingExpenses
84,Training Expenses,교육훈련비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_TrainingExpenses,TrainingExpenses
85,Vehicle maintenance expenses,차량유지비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_VehicleMaintenanceExpenses,VehicleMaintenanceExpenses
86,Publication expenses,도서인쇄비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_PublicationExpenses,PublicationExpenses
87,Entertainment expenses,접대비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_EntertainmentExpenses,EntertainmentExpenses
88,Rental expenses,임차료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_RentalExpenses,RentalExpenses
89,Communication expenses,통신비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_CommunicationExpenses,CommunicationExpenses
90,Freight expenses,운반비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_FreightExpenses,FreightExpenses
91,Taxes dues,세금과공과,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_TaxesDues,TaxesDues
92,Supply expenses,소모품비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_SupplyExpenses,SupplyExpenses
93,Utility expenses,수도광열비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_UtilityExpenses,UtilityExpenses
94,Repair expenses,수선비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_RepairExpenses,RepairExpenses
95,Ordinary development expense,경상개발비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_OrdinaryDevelopmentExpense,OrdinaryDevelopmentExpense
96,Travel expenses,여비교통비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_TravelExpenses,TravelExpenses
97,After service expenses,A/S비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_AfterServiceExpenses,AfterServiceExpenses
98,Building maintenance expenses,건물관리비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_BuildingMaintenanceExpenses,BuildingMaintenanceExpenses
99,Samples expenses,견본품비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_SamplesExpenses,SamplesExpenses
100,Contract cancellation expenses,계약해지손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ContractCancellationExpenses,ContractCancellationExpenses
101,Pollution control expenses,공해방지비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_PollutionControlExpenses,PollutionControlExpenses
102,Lease Expenses,리스료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_LeaseExpenses,LeaseExpenses
103,Impairment loss recovery of accounts receivables,매출채권손상차손(환입),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ImpairmentLossRecoveryOfAccountsReceivables,ImpairmentLossRecoveryOfAccountsReceivables
104,Administrative expenses for unsold house and office,미분양주택관리비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_AdministrativeExpensesForUnsoldHouseAndOffice,AdministrativeExpensesForUnsoldHouseAndOffice
105,Returned goods expenses,반품비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ReturnedGoodsExpenses,ReturnedGoodsExpenses
106,Warehouse expenses,보관료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_WarehouseExpenses,WarehouseExpenses
107,Compensation expenses,보상비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_CompensationExpenses,CompensationExpenses
108,House and office sales agent expenses,분양대행수수료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_HouseAndOfficeSalesAgentExpenses,HouseAndOfficeSalesAgentExpenses
109,Recruit expenses,사원모집비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_RecruitExpenses,RecruitExpenses
110,Workers accident compensation insurance expenses,산재보험료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_WorkersAccidentCompensationInsuranceExpenses,WorkersAccidentCompensationInsuranceExpenses
111,Revaluation loss of biological asset,생물자산평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_RevaluationLossOfBiologicalAsset,RevaluationLossOfBiologicalAsset
112,Litigation expenses,송무비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_LitigationExpenses,LitigationExpenses
113,Order getting expenses,수주비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_OrderGettingExpenses,OrderGettingExpenses
114,Experimental research expenses,시험비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ExperimentalResearchExpenses,ExperimentalResearchExpenses
115,Engagement expenses,업무추진비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_EngagementExpenses,EngagementExpenses
116,Outsourcing expenses,외주용역비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_OutsourcingExpenses,OutsourcingExpenses
117,Gas and oil expenses,유류비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_GasAndOilExpenses,GasAndOilExpenses
118,Electric power expense,전력비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ElectricPowerExpense,ElectricPowerExpense
119,Electronic facilities expenses,전산비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ElectronicFacilitiesExpenses,ElectronicFacilitiesExpenses
